vid,artist,album,title,len,display_genre,display_mood,display_category,genre,mood,category,instruments,artist_url,artist_channel_url,license_type,downloadable,download_url,favorite,popularity_percentile,is_new_track,track_url,streamid,reference_vid,fp_ref_id,waveform_url
db129472bfe67e47,Ethan Meixsell,None,Demilitarized Zone,144.016,搖滾,憤怒,"",Rock,Angry,"",Electric Guitar|Bass|Drums,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=db129472bfe67e47,FALSE,85,FALSE,"",wna1MRpwdxDN6zh8JO8VpGjaMw3xxRHHj1oQ4oNPrgkAy_bdCbJx0V5Z5-X8JHHZ,db129472bfe67e47,db129472bfe67e47,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDlCBIWChBkYjEyOTQ3MmJmZTY3ZTQ3EAAYAg%3D%3D&sigh=vsSKKGDjdLxBLppfKEHjYQ
db5940f7686dd1c6,The Green Orbs,None,Rock-a-bye Baby,122.05,兒童,平靜,"",Children's,Calm,"",Acoustic Guitar|Piano,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=db5940f7686dd1c6,FALSE,85,FALSE,"",i6KVUAyAW021yFfhxRFPyQ_73qOQ_Kd6Z1JBefaj8H2XdCn2k3_gzH_8YQV-UZJP,db5940f7686dd1c6,db5940f7686dd1c6,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC5BxIWChBkYjU5NDBmNzY4NmRkMWM2EAAYAg%3D%3D&sigh=DBlSFN4Ps3uYRBlIl5CAkw
db9128c57936bbf7,Vibe Tracks,None,Cry,222.016,節奏藍調與靈魂樂,戲劇,"",R&B & Soul,Dramatic,"",Bass|Drums|Electric Guitar|Piano|Strings|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=db9128c57936bbf7,FALSE,85,FALSE,"",Y4LNDBuWeEgYi1beE186vjuqQTSQZCGTv1xHZm7657fUMA-3TrHuI92LiVQWeB_x,db9128c57936bbf7,db9128c57936bbf7,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDGDRIWChBkYjkxMjhjNTc5MzZiYmY3EAAYAg%3D%3D&sigh=hkn5ryWfGXT9f14XpmXnGg
dbb31064c36958a6,JR Tundra,None,Four on the Dancefloor,125.35,舞曲和電子音樂,歡快,"",Dance & Electronic,Bright,"",Drums|Synth|Bass,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=dbb31064c36958a6,FALSE,85,FALSE,"",Rp4Rbd9w2C0BgI5ngrwzq0xJSJKgkf91r9S9H0cYBOk1WM6wsYG8ZSjF7SslgPOe,dbb31064c36958a6,dbb31064c36958a6,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjQBxIWChBkYmIzMTA2NGMzNjk1OGE2EAAYAg%3D%3D&sigh=zghEPqDprBmFXZhrfda1ew
da133ea3a72a4718,John Deley and the 41 Players,None,Ersatz Bossa (Sting),14.583,爵士與藍調,平靜,"",Jazz & Blues,Calm,"",Acoustic Guitar|Bass|Piano|Drums,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=da133ea3a72a4718,FALSE,85,FALSE,"",jSJAs-pFdsloppFMCQbyYl0NvjvNNnPNIO5dj1Bmna6Slz1KJK18R5Q80r61fMDU,da133ea3a72a4718,da133ea3a72a4718,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRobCLBtEhYKEGRhMTMzZWEzYTcyYTQ3MTgQABgC&sigh=8uVgRO-451q6FmoWC2zcBA
dabadcf60a0924aa,Jingle Punks,None,Into the Wormhole (Sting),10.083,電影配樂,戲劇,"",Cinematic,Dramatic,"",Strings|Bass,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=dabadcf60a0924aa,FALSE,85,FALSE,"",yJ3oOdxZgXk4C4SnvUjdg1pyBaP9trOOkDDG9oLpLP9C-lry01zNG30M4qbiwC5g,dabadcf60a0924aa,dabadcf60a0924aa,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRobCJBOEhYKEGRhYmFkY2Y2MGEwOTI0YWEQABgC&sigh=ponE14jcUZk4ua6nXnjnoQ
db786d83b5a6478f,Wes Hutchinson,None,Silver Lakes,160.916,鄉村與民謠,浪漫,"",Country & Folk,Romantic,"",Acoustic Guitar|Bass|Piano|Synth,"",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=db786d83b5a6478f,FALSE,85,FALSE,"",pdpaE8TS1k1P27gDfKgB736oEbU4J0Q8aDgRpxqurzVg1KnvXqL6cYw_KDB94mJG,db786d83b5a6478f,db786d83b5a6478f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDiCRIWChBkYjc4NmQ4M2I1YTY0NzhmEAAYAg%3D%3D&sigh=U95b_FMG8Bn3e9d_UEIZuQ
d9b5828d34bf95f3,Vibe Tracks,None,Sugar,230.483,舞曲和電子音樂,歡快,"",Dance & Electronic,Bright,"",Synth|Bass|Drums,"",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d9b5828d34bf95f3,FALSE,85,FALSE,"",Kr9Z3ZKtabTJF5o-vC8TwYBKcgbJYuuC8BmwcdK4Kg-nnnEvZ5Y-OPCm0eXnhlK8,d9b5828d34bf95f3,d9b5828d34bf95f3,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCEDhIWChBkOWI1ODI4ZDM0YmY5NWYzEAAYAg%3D%3D&sigh=NiBwz5NroQr_Lz-42uPliw
4ef7463f7e5460a9,Chris Zabriskie,None,Divider,201.716,氛圍,平靜,"",Ambient,Calm,"",Synth,http://chriszabriskie.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=4ef7463f7e5460a9,FALSE,85,FALSE,http://chriszabriskie.com/divider/,eByssZYClegtJ2v-fCfUEtQNiG1eL2LZem138XTh_fTfRkIVrYX6OkS9i6FTDSc3,4ef7463f7e5460a9,4ef7463f7e5460a9,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKiiDBIWChA0ZWY3NDYzZjdlNTQ2MGE5EAAYAg%3D%3D&sigh=8e9TRyHK8CPv-ExzyE2siA
6f87d8e26e80be9f,Kevin MacLeod,None,Hackbeat,242.283,流行,歡快,"",Pop,Bright,"",Bass|Drums|Acoustic Guitar,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=6f87d8e26e80be9f,FALSE,85,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100805,z4pV0UdFn3JsgFodDp9rAz80e7oBBA8TP1vQP5spVTCd3xDLvtsXVopoimA3SQpi,6f87d8e26e80be9f,6f87d8e26e80be9f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNDiDhIWChA2Zjg3ZDhlMjZlODBiZTlmEAAYAg%3D%3D&sigh=6rQyrI1VpQtAVPJ6RTFIOw
bffee7162e7ac278,Audionautix,None,The Chance,54.083,流行,戲劇,"",Pop,Dramatic,"",Piano|Bass|Synth|Drums,http://audionautix.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=bffee7162e7ac278,FALSE,85,FALSE,"",BpVd-MXNJC0iUX8CglOrmcjtwcfcXqfTdYTRaHpxgkC2GgEOe7eEfRbvvhj8hrHG,bffee7162e7ac278,bffee7162e7ac278,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPClAxIWChBiZmZlZTcxNjJlN2FjMjc4EAAYAg%3D%3D&sigh=X7Q91qCd8en6HWAIaCLZBA
d12c4b42feae6e03,Kevin MacLeod,None,Facile,212.05,古典樂,平靜,"",Classical,Calm,"",Piano,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=d12c4b42feae6e03,FALSE,85,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100858,aMVV_8FpBGXzptzKlxtWZ3GilCsCZ-5YxAM4pHea-2lc9KCZWt52aqYJ1w7U1kJD,d12c4b42feae6e03,d12c4b42feae6e03,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD4DBIWChBkMTJjNGI0MmZlYWU2ZTAzEAAYAg%3D%3D&sigh=V7sHBT1O5RK1KzS7fS0hyA
c720b9a18318e04d,Kevin MacLeod,None,Medusa,79.283,氛圍,灰暗,"",Ambient,Dark,"",Drums|Synth,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=c720b9a18318e04d,FALSE,85,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100804,U1guR6J8Uo4AQ4jt7cOizU464zFphtwWTMRvW3JWud0e1EEpQ9XC903Jey0pc79U,c720b9a18318e04d,c720b9a18318e04d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJjpBBIWChBjNzIwYjlhMTgzMThlMDRkEAAYAg%3D%3D&sigh=Z1OPQ7_2vwpMs_NoT_a5qQ
476037408e3c3788,Kevin MacLeod,None,Long Note Three,192.05,氛圍,灰暗,"",Ambient,Dark,"",Strings|Synth,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=476037408e3c3788,FALSE,85,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100424,mLYQE_OmH43zny6mcaD1nDjJFRLp5H46zS4GTfzGZ2jtM1bde8lejObjnGsWI1FW,476037408e3c3788,476037408e3c3788,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDcCxIWChA0NzYwMzc0MDhlM2MzNzg4EAAYAg%3D%3D&sigh=xE0jS-SR2uI8XoNvE-IflA
bf4c75f41f45f1e8,Audionautix,None,Glitch,16.116,舞曲和電子音樂,歡快,"",Dance & Electronic,Bright,"",Synth,http://audionautix.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=bf4c75f41f45f1e8,FALSE,85,FALSE,"",dpwvDTCefYeMKzQ2PP71YUOrXy3ZivU1wZBrOyhx63j8wL5tso7UFNLMZRUcf8zJ,bf4c75f41f45f1e8,bf4c75f41f45f1e8,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRobCIB9EhYKEGJmNGM3NWY0MWY0NWYxZTgQABgC&sigh=PaTNc3-xtIYj5Yp5st9UfQ
23ef6d0779e086d9,Kevin MacLeod,None,Echoes of Time,285.15,氛圍,灰暗,"",Ambient,Dark,"",Bass|Synth|Drums,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=23ef6d0779e086d9,FALSE,85,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300029,A6uFhToDkvKihXvxMRSfP9jNkluxef8YwVFvTh9bCjKAUeehGD--Ouvd26AISDGQ,23ef6d0779e086d9,23ef6d0779e086d9,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMiyERIWChAyM2VmNmQwNzc5ZTA4NmQ5EAAYAg%3D%3D&sigh=GV24GaWOyY7yT8JK_WaYtw
2523abb4f2003a97,Kevin MacLeod,None,Jaunty Gumption,118.416,古典樂,開心,"",Classical,Happy,"",Bass,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=2523abb4f2003a97,FALSE,85,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300017,IkNpZsd483H3WFHnKOqxaDitTWCWzMIPGaMdjM8mshW0aCiERtkchPiyws-mlZgS,2523abb4f2003a97,2523abb4f2003a97,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCZBxIWChAyNTIzYWJiNGYyMDAzYTk3EAAYAg%3D%3D&sigh=oy8ub5DwSp7Ox1F1_pL_1g
544da41b8bdc5f73,Twin Musicom,None,Midnight in the Graveyard,234.616,氛圍,灰暗,"",Ambient,Dark,"",Piano|Synth,http://www.twinmusicom.org,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=544da41b8bdc5f73,FALSE,85,FALSE,http://www.twinmusicom.org/song/252/midnight-in-the-graveyard,Xk3La_b0LrJAqAhLDpT8o2dpTsmQtjcMfXBiM7AEa1s6r5F0So-H6fhZFUPlypFL,544da41b8bdc5f73,544da41b8bdc5f73,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCkDhIWChA1NDRkYTQxYjhiZGM1ZjczEAAYAg%3D%3D&sigh=FEuOfKG17xF8R4X6exdTdg
e85cb4d800b395e2,Kevin MacLeod,None,Friday Morning,210.316,古典樂,悲傷,"",Classical,Sad,"",Piano,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=e85cb4d800b395e2,FALSE,85,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100224,icGh2zHu9rSASq9gJXTkXhFL5gUZek69vRBte53s5lIBDVgGloiLy1s2rE5ScSRR,e85cb4d800b395e2,e85cb4d800b395e2,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNDoDBIWChBlODVjYjRkODAwYjM5NWUyEAAYAg%3D%3D&sigh=H89mZILIVDyg-Fw358GXEg
c6897989af6c0862,Kevin MacLeod,None,Guiton Sketch,34.05,流行,開心,"",Pop,Happy,"",Acoustic Guitar|Drums|Bass,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=c6897989af6c0862,FALSE,85,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100473,byplhEUrNB1ZyY02Bs87MggkUUnMxNX1RGmAGk5QAeEtER1bpf0qMEymw5-7zSdV,c6897989af6c0862,c6897989af6c0862,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNCJAhIWChBjNjg5Nzk4OWFmNmMwODYyEAAYAg%3D%3D&sigh=UtfHBON7WugXfb0VsjH-Qw
05282362fe115afa,Audionautix,None,Acoustic Blues,152.883,爵士與藍調,放克,"",Jazz & Blues,Funky,"",Acoustic Guitar,http://audionautix.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=05282362fe115afa,FALSE,85,FALSE,"",tbQlAZLF83KzPx0NAahmjeM0pcutlgqQK3eAxOYly5y4TI_gGTR35k4RXuT4LZBl,05282362fe115afa,05282362fe115afa,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCjCRIWChAwNTI4MjM2MmZlMTE1YWZhEAAYAg%3D%3D&sigh=zM26mx2up5QHe6iwUL7Oag
d9951ef5444d2ef2,Puddle of Infinity,None,Had She Stayed,178.05,氛圍,勵志,"",Ambient,Inspirational,"",Bass|Strings|Synth,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d9951ef5444d2ef2,FALSE,84,FALSE,"",OLLbfdqWqsX3ndCGwGSUhVZEvXiBgcUJF-pXcrPNGcwN0DM82pF_FxIvS9_t6eXh,d9951ef5444d2ef2,d9951ef5444d2ef2,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNDuChIWChBkOTk1MWVmNTQ0NGQyZWYyEAAYAg%3D%3D&sigh=HUqQA-YgMtFo0tHF3w9_hA
d8d8b248cd633dda,Silent Partner,None,Moth,141.516,嘻哈和饒舌音樂,灰暗,"",Hip Hop & Rap,Dark,"",Synth|Bass|Drums,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d8d8b248cd633dda,FALSE,84,FALSE,"",2KjyHdbuAv41eO-aQwajXYUtvGFJ8wVRes1GZ8vXb4IsxVPvM3BPL5CJmmriloae,d8d8b248cd633dda,d8d8b248cd633dda,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjNCBIWChBkOGQ4YjI0OGNkNjMzZGRhEAAYAg%3D%3D&sigh=03aEswn1Qs9DcB47mdCC0w
d99f5c05e9dacb48,Jingle Punks,None,O Chanukah (Vocals),79.45,假日,勵志,"",Holiday,Inspirational,"",Drums|Acoustic Guitar|Bass,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d99f5c05e9dacb48,FALSE,84,FALSE,"",EqsYNxBFG8OZ-FyyrJP-wvTwX7SOlQxT3a-AnKHtfanm65GXoCCeRbs0jn0ZecO2,d99f5c05e9dacb48,d99f5c05e9dacb48,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJjpBBIWChBkOTlmNWMwNWU5ZGFjYjQ4EAAYAg%3D%3D&sigh=gYpMf2YB4ns5TJsvYdsgJg
d93785b3f2a2903f,Silent Partner,None,Another Perspective,177.216,流行,放克,"",Pop,Funky,"",Drums|Piano|Synth|Electric Guitar|Strings,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d93785b3f2a2903f,FALSE,84,FALSE,"",f_7hOPM0ob0waR3YVxe_mOkL_6cHhBbWcIpuUwSnIk3uqA-R9NOlQSm2-GB6Em8J,d93785b3f2a2903f,d93785b3f2a2903f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOjmChIWChBkOTM3ODViM2YyYTI5MDNmEAAYAg%3D%3D&sigh=14H8UfJrCvNsLlyGo_pEAQ
d912d6857fe2a2d3,Otis McDonald,None,Otis McMusic,113.95,嘻哈和饒舌音樂,放克,"",Hip Hop & Rap,Funky,"",Drums|Synth|Bass|Piano,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d912d6857fe2a2d3,FALSE,84,FALSE,"",bV4QfM9YMM8weVk7rn8mCGtzmVtCqnjmoqb_pQHyPhqlHn8JFL5LKdC5U6wU2Be8,d912d6857fe2a2d3,d912d6857fe2a2d3,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOjyBhIWChBkOTEyZDY4NTdmZTJhMmQzEAAYAg%3D%3D&sigh=LwP-E2M7zqgzAl18TIyqkw
d723b5781475bc93,Silent Partner,None,Belief,165.35,氛圍,戲劇,"",Ambient,Dramatic,"",Drums|Guitar|Bass,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d723b5781475bc93,FALSE,84,FALSE,"",TkNqiTOWsqTACMaIvPC8dkfSAI_FeevdUwv5TLPzXxEdUI1aROUkA4SY0p4kzg31,d723b5781475bc93,d723b5781475bc93,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiJChIWChBkNzIzYjU3ODE0NzViYzkzEAAYAg%3D%3D&sigh=7vpcli8e8cWSDFCekalLEg
d863d5881c4053e4,Riot,None,Overturn,121.483,舞曲和電子音樂,灰暗,"",Dance & Electronic,Dark,"",Drums|Bass|Synth|Electric Guitar,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d863d5881c4053e4,FALSE,84,FALSE,"",SY918XPukqcdzCHtFxnpeVLM6iPGatt2ricDkfPm0B8vMw_Ll2vmMuSI1XjW3iYs,d863d5881c4053e4,d863d5881c4053e4,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKixBxIWChBkODYzZDU4ODFjNDA1M2U0EAAYAg%3D%3D&sigh=-ohJYWlfVPkz2CLBQbCUhw
d82538e897579ad2,Vibe Tracks,None,About That Oldie,114.016,流行,開心,"",Pop,Happy,"",Bass|Drums|Organ|Piano|Strings,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d82538e897579ad2,FALSE,84,FALSE,"",sN5OY6wvtNrYM4nMoQq5DFQezbEP7uylom7SMHqTXwrleqlNZ8JQz9UdJtuU-vBA,d82538e897579ad2,d82538e897579ad2,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCND6BhIWChBkODI1MzhlODk3NTc5YWQyEAAYAg%3D%3D&sigh=IDvhO_b2uHUF3QlNAA2BAA
d80cc603f49e4d1c,Wahneta Meixsell,None,Allemande (Sting),10.516,古典樂,灰暗,"",Classical,Dark,"",Piano,"",,0,TRUE,https://www.youtube.com/audiolibrary_download?vid=d80cc603f49e4d1c,FALSE,84,FALSE,"",wmlYuJwK04UIaogwVUL4B9VbkX_PbxNaYEzlt2TF0-RsuNc3UMa7ydydWBDyEiCM,d80cc603f49e4d1c,d80cc603f49e4d1c,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRobCJBOEhYKEGQ4MGNjNjAzZjQ5ZTRkMWMQABgC&sigh=V2kEb4StJLiDgzrufuWi7A
d89d4d3460812b49,The U.S. Army Band,None,The Army Goes Rolling Along - Band And Chorus,65.516,古典樂,歡快,"",Classical,Bright,"",Trumpet,"",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d89d4d3460812b49,FALSE,84,FALSE,"",8P0K4DuULWdVyfYP3SrzUllT64rRrNog2Ko7XPjcs3ZdE44TBD6pfP3EL4rWz80k,d89d4d3460812b49,d89d4d3460812b49,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOj7AxIWChBkODlkNGQzNDYwODEyYjQ5EAAYAg%3D%3D&sigh=NmDnJ9VupNdGu8nTK3_8HQ
d780811abe451ead,Vibe Tracks,None,TFB3,216.05,舞曲和電子音樂,灰暗,"",Dance & Electronic,Dark,"",Synth|Bass|Drums|Strings,"",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d780811abe451ead,FALSE,84,FALSE,"",YA3Z_ZxydqvozD3SxPhM6HbowlVbLGiwDOU4ho76WbLxdsmQO-iASV6_bTiQYK04,d780811abe451ead,d780811abe451ead,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCXDRIWChBkNzgwODExYWJlNDUxZWFkEAAYAg%3D%3D&sigh=mhPfJ1ISOBBDh8YYqz7oQw
d768a85928955d25,The Green Orbs,None,A-Tisket A-Tasket,163.416,兒童,歡快,"",Children's,Bright,"",Bass|Drums|Piano|Organ|Synth,"",,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=d768a85928955d25,FALSE,84,FALSE,"",m4-HiSonxENLDpAjR2kFVFjLLfglggMRKAKfsECupNpaDmHD6JgQySQW9ikAsv0U,d768a85928955d25,d768a85928955d25,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLj5CRIWChBkNzY4YTg1OTI4OTU1ZDI1EAAYAg%3D%3D&sigh=O2tcFGYAtJ1lI5uTHw1uCA
1f47c49e9dc5aa40,Twin Musicom,None,Stopping By the Inn,71.983,古典樂,悲傷,"",Classical,Sad,"",Acoustic Guitar|Synth,http://www.twinmusicom.org,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=1f47c49e9dc5aa40,FALSE,84,FALSE,http://www.twinmusicom.org/song/298/stopping-by-the-inn,MdiwD9gBzj-eQUPnPAt_0S0IbZnpfgK7GgbAeItRx7h5sManEQZRw_eE2RDTGSnY,1f47c49e9dc5aa40,1f47c49e9dc5aa40,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiqBBIWChAxZjQ3YzQ5ZTlkYzVhYTQwEAAYAg%3D%3D&sigh=fIJ79RVxQmAiXgyc5uRFbA
a06b20736c5e1ca8,Audionautix,None,Landras Dream,88.916,鄉村與民謠,平靜,"",Country & Folk,Calm,"",Acoustic Guitar,http://audionautix.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=a06b20736c5e1ca8,FALSE,84,FALSE,"",FaxtypWboufNIh0QG_OaHemyy6BbItrqkkM8GMCpRioiI4Ea64_SaP6FhwmiO_8r,a06b20736c5e1ca8,a06b20736c5e1ca8,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCvBRIWChBhMDZiMjA3MzZjNWUxY2E4EAAYAg%3D%3D&sigh=ATdynbSan89Nu3FaPfRFeQ
ea9a67f5e7be7205,Audionautix,None,Real Bad Girl,122.95,另類和龐克音樂,灰暗,"",Alternative & Punk,Dark,"",Electric Guitar|Drums|Bass,http://audionautix.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=ea9a67f5e7be7205,FALSE,84,FALSE,"",CAn77nDOauoDbR4x_-GLL0qaaMqjv3SIcdXIFOKx6Tnc-QMy2sPh8h1b0lcDYJOW,ea9a67f5e7be7205,ea9a67f5e7be7205,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC5BxIWChBlYTlhNjdmNWU3YmU3MjA1EAAYAg%3D%3D&sigh=ZiedqCSvdFwQzrAZZaVo3w
221b10c0e53fb804,Kevin MacLeod,None,Bethlehem - Christmas,106.516,假日,平靜,"",Holiday,Calm,"",Piano,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=221b10c0e53fb804,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100307,U63tIIIzKCcdw5YZjrdRR6t3Pf5NEU1b3IMqQbWhCuTFG6BXa_PaCLzOHtXPHYb6,221b10c0e53fb804,221b10c0e53fb804,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC8BhIWChAyMjFiMTBjMGU1M2ZiODA0EAAYAg%3D%3D&sigh=aoworUEL72PMMaj7VQ_zJQ
9f3c1fdfc578928d,Kevin MacLeod,None,Faceoff,73.116,電影配樂,灰暗,"",Cinematic,Dark,"",Synth|Organ|Drums|Strings,http://incompetech.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=9f3c1fdfc578928d,FALSE,84,FALSE,http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100403,XBoCWC9f7aojC7lnJrMCnShe_uG5fh9yjGTGLNCtEfawbsWjArzxXDmTxU-KakXu,9f3c1fdfc578928d,9f3c1fdfc578928d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKi6BBIWChA5ZjNjMWZkZmM1Nzg5MjhkEAAYAg%3D%3D&sigh=sY5mHV-q4-cR7MIi5Ny91Q
41093911df35318e,Chris Zabriskie,None,Readers! Do You Read,304.95,氛圍,平靜,"",Ambient,Calm,"",Synth,http://chriszabriskie.com/,,6,TRUE,https://www.youtube.com/audiolibrary_download?vid=41093911df35318e,FALSE,84,FALSE,http://chriszabriskie.com/reappear/,xczVJ4B7cs9uAeJhXuA5oXvodxG_e4b6NSdoKua9GDszXXmZqjSDPVaw5tsMKyM5,41093911df35318e,41093911df35318e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDHEhIWChA0MTA5MzkxMWRmMzUzMThlEAAYAg%3D%3D&sigh=dFsismv9JJXk0LqAs-5CUQ
